Date,Open,High,Low,Close,Change %,Volume
2015-08-18,4.91,4.93,4.84,4.86,-1.60%,"54,500,064"
2015-08-19,4.81,4.89,4.68,4.77,-1.88%,"117,758,928"
2015-08-20,4.63,4.68,4.37,4.37,-8.23%,"150,009,600"
2015-08-21,4.19,4.29,3.83,3.83,-12.44%,"190,145,904"
2015-08-24,3.13,3.81,2.72,3.38,-11.85%,"196,359,408"
2015-08-25,3.73,3.8,3.32,3.33,-1.32%,"144,833,112"
2015-08-26,3.62,3.84,3.4,3.81,14.43%,"142,510,080"
2015-08-27,3.99,4.12,3.85,4.11,7.81%,"242,977,104"
2015-08-28,4.05,4.15,4.02,4.11,-0.08%,"107,047,800"
2015-08-31,4.04,4.11,3.93,3.95,-3.71%,"103,435,152"
2015-09-01,3.66,3.84,3.53,3.6,-9.07%,"156,931,080"
2015-09-02,3.78,3.89,3.65,3.89,8.13%,"90,139,536"
2015-09-03,3.94,4.01,3.8,3.82,-1.65%,"111,612,840"
2015-09-04,3.67,3.77,3.63,3.7,-3.34%,"139,822,008"
2015-09-08,3.91,4.02,3.86,4.01,8.49%,"112,675,272"
2015-09-09,4.15,4.15,3.84,3.87,-3.48%,"140,642,544"
2015-09-10,3.85,4.07,3.84,3.99,3.20%,"123,581,856"
2015-09-11,3.94,4.06,3.91,4.06,1.62%,"94,858,944"
2015-09-14,4.1,4.11,3.98,4.02,-0.89%,"88,332,600"
2015-09-15,4.05,4.2,4.01,4.16,3.49%,"76,326,384"
2015-09-16,4.17,4.25,4.13,4.23,1.67%,"70,207,272"
2015-09-17,4.23,4.43,4.19,4.24,0.28%,"121,179,984"
2015-09-18,4.05,4.21,4.04,4.06,-4.23%,"136,170,936"
2015-09-21,4.13,4.2,3.99,4.1,0.85%,"100,155,888"
2015-09-22,3.91,3.95,3.8,3.92,-4.41%,"141,898,392"
2015-09-23,3.95,3.98,3.86,3.92,0.16%,"111,880,296"
2015-09-24,3.81,3.92,3.71,3.88,-1.16%,"146,917,680"
2015-09-25,4.01,4.02,3.71,3.79,-2.43%,"141,911,040"
2015-09-28,3.73,3.74,3.43,3.46,-8.62%,"180,028,104"
2015-09-29,3.48,3.59,3.33,3.41,-1.48%,"182,876,160"
2015-09-30,3.55,3.65,3.51,3.63,6.62%,"166,932,840"
2015-10-01,3.66,3.69,3.51,3.68,1.40%,"109,633,128"
2015-10-02,3.54,3.88,3.5,3.88,5.19%,"158,702,928"
2015-10-05,3.97,4.08,3.94,4.05,4.56%,"104,076,264"
2015-10-06,4.02,4.06,3.89,3.99,-1.43%,"115,060,008"
2015-10-07,4.07,4.09,3.91,4.06,1.61%,"126,554,664"
2015-10-08,4.01,4.13,3.9,4.11,1.22%,"145,937,232"
2015-10-09,4.11,4.19,4.08,4.16,1.22%,"87,611,472"
2015-10-12,4.19,4.22,4.14,4.19,0.84%,"76,268,952"
2015-10-13,4.12,4.25,4.1,4.11,-1.96%,"106,482,000"
2015-10-14,4.11,4.17,4.04,4.09,-0.43%,"91,666,464"
2015-10-15,4.14,4.29,4.12,4.29,4.89%,"107,285,160"
2015-10-16,4.32,4.35,4.26,4.35,1.24%,"66,320,688"
2015-10-19,4.33,4.43,4.3,4.42,1.79%,"81,810,672"
2015-10-20,4.4,4.43,4.31,4.35,-1.66%,"72,626,880"
2015-10-21,4.42,4.43,4.27,4.28,-1.61%,"88,246,992"
2015-10-22,4.39,4.55,4.35,4.53,5.93%,"129,875,736"
2015-10-23,4.9,4.97,4.83,4.91,8.32%,"102,029,616"
2015-10-26,4.91,4.95,4.85,4.93,0.30%,"59,944,224"
2015-10-27,4.89,4.98,4.88,4.96,0.65%,"52,231,680"
2015-10-28,4.98,5.08,4.86,5.07,2.32%,"104,479,776"
2015-10-29,5.01,5.08,4.99,5.05,-0.37%,"49,913,976"
2015-10-30,5.06,5.09,4.99,4.99,-1.37%,"60,035,808"
2015-11-02,5.02,5.17,4.99,5.16,3.41%,"55,301,280"
2015-11-03,5.12,5.26,5.1,5.2,0.95%,"61,811,688"
2015-11-04,5.26,5.27,5.14,5.21,0.04%,"72,916,008"
2015-11-05,5.22,5.26,5.09,5.16,-0.88%,"71,125,968"
2015-11-06,5.14,5.19,5.04,5.18,0.33%,"68,124,888"
2015-11-09,5.12,5.14,4.92,5.01,-3.22%,"75,658,512"
2015-11-10,4.93,4.99,4.89,4.98,-0.71%,"49,359,648"
2015-11-11,5.01,5.09,4.93,4.95,-0.44%,"50,415,528"
2015-11-12,4.89,4.96,4.8,4.81,-2.90%,"68,963,856"
2015-11-13,4.75,4.76,4.52,4.53,-5.88%,"98,847,768"
2015-11-16,4.51,4.72,4.48,4.72,4.17%,"92,772,576"
2015-11-17,4.74,4.83,4.69,4.73,0.34%,"110,707,944"
2015-11-18,4.79,5.02,4.77,5,5.73%,"98,139,288"
2015-11-19,5.01,5.08,4.99,5.01,0.15%,"51,980,328"
2015-11-20,5.08,5.13,5.07,5.11,1.99%,"50,998,320"
2015-11-23,5.12,5.18,5,5.07,-0.81%,"56,439,456"
2015-11-24,4.97,5.09,4.89,5.05,-0.31%,"66,247,296"
2015-11-25,5.07,5.1,5.04,5.06,0.22%,"27,989,736"
2015-11-27,5.1,5.12,5.04,5.08,0.36%,"13,621,176"
2015-11-30,5.13,5.13,5,5.05,-0.63%,"46,637,280"
2015-12-01,5.11,5.2,5.09,5.2,2.97%,"58,521,456"
2015-12-02,5.21,5.28,5.08,5.11,-1.82%,"61,046,808"
2015-12-03,5.15,5.17,4.76,4.85,-5.10%,"112,956,096"
2015-12-04,4.89,5.21,4.86,5.18,6.87%,"86,644,920"
2015-12-07,5.19,5.2,5.04,5.12,-1.22%,"69,225,576"
2015-12-08,4.95,5.16,4.95,5.12,0.01%,"81,298,944"
2015-12-09,5.04,5.13,4.79,4.88,-4.66%,"144,867,168"
2015-12-10,4.91,5.04,4.87,4.95,1.42%,"81,462,864"
2015-12-11,4.78,4.81,4.6,4.61,-6.86%,"147,436,104"
2015-12-14,4.63,4.72,4.43,4.71,2.24%,"116,171,352"
2015-12-15,4.83,4.92,4.78,4.79,1.70%,"95,778,840"
2015-12-16,4.89,5.03,4.75,5,4.42%,"98,256,000"
2015-12-17,5.07,5.07,4.79,4.79,-4.16%,"94,756,968"
2015-12-18,4.74,4.78,4.52,4.53,-5.49%,"102,477,456"
2015-12-21,4.64,4.67,4.54,4.67,2.97%,"64,028,568"
2015-12-22,4.74,4.77,4.66,4.75,1.89%,"67,023,072"
2015-12-23,4.83,4.87,4.8,4.86,2.29%,"54,946,824"
2015-12-24,4.86,4.9,4.85,4.85,-0.21%,"24,259,032"
2015-12-28,4.82,4.85,4.72,4.85,-0.03%,"51,336,984"
2015-12-29,4.94,5.11,4.93,5.07,4.56%,"72,652,104"
2015-12-30,5.06,5.07,4.94,4.94,-2.55%,"44,796,768"
2015-12-31,4.89,4.92,4.75,4.76,-3.71%,"87,953,880"
2016-01-04,4.44,4.47,4.28,4.47,-6.11%,"132,933,024"
2016-01-05,4.52,4.54,4.37,4.43,-0.90%,"66,162,648"
2016-01-06,4.21,4.38,4.2,4.31,-2.68%,"121,893,984"
2016-01-07,4.03,4.19,3.89,3.9,-9.51%,"170,174,544"
2016-01-08,3.98,4.06,3.79,3.81,-2.36%,"165,909,312"
2016-01-11,3.89,3.92,3.66,3.84,0.88%,"168,088,200"
2016-01-12,3.94,4.03,3.81,3.97,3.37%,"158,759,544"
2016-01-13,4.02,4.05,3.54,3.56,-10.46%,"206,699,064"
2016-01-14,3.6,3.88,3.43,3.79,6.47%,"181,708,128"
2016-01-15,3.41,3.55,3.29,3.44,-9.19%,"282,357,528"
2016-01-19,3.57,3.59,3.33,3.45,0.42%,"129,613,944"
2016-01-20,3.29,3.53,3.06,3.42,-0.91%,"277,349,784"
2016-01-21,3.46,3.58,3.33,3.43,0.37%,"169,057,152"
2016-01-22,3.64,3.74,3.6,3.73,8.62%,"143,440,224"
2016-01-25,3.7,3.75,3.55,3.56,-4.50%,"138,541,584"
2016-01-26,3.61,3.71,3.52,3.66,2.85%,"121,518,672"
2016-01-27,3.6,3.64,3.34,3.39,-7.44%,"179,157,792"
2016-01-28,3.55,3.56,3.35,3.52,3.94%,"157,786,368"
2016-01-29,3.53,3.75,3.52,3.75,6.51%,"128,858,688"
2016-02-01,3.69,3.82,3.65,3.78,0.57%,"114,119,592"
2016-02-02,3.73,3.73,3.5,3.54,-6.35%,"128,434,248"
2016-02-03,3.6,3.6,3.3,3.49,-1.41%,"235,651,944"
2016-02-04,3.45,3.56,3.36,3.48,-0.18%,"142,017,816"
2016-02-05,3.45,3.45,3.08,3.12,-10.29%,"214,889,256"
2016-02-08,2.95,3.02,2.81,2.98,-4.57%,"257,482,536"
2016-02-09,2.86,3.08,2.84,2.94,-1.16%,"229,746,984"
2016-02-10,3.05,3.16,2.97,2.98,1.19%,"187,764,024"
2016-02-11,2.87,3.04,2.84,2.97,-0.24%,"238,538,688"
2016-02-12,3.07,3.11,2.98,3.1,4.26%,"158,214,600"
2016-02-16,3.24,3.31,3.18,3.31,6.66%,"149,656,728"
2016-02-17,3.39,3.55,3.36,3.53,6.91%,"182,614,896"
2016-02-18,3.57,3.57,3.4,3.41,-3.40%,"128,949,000"
2016-02-19,3.37,3.48,3.34,3.45,1.04%,"119,468,088"
2016-02-22,3.54,3.62,3.53,3.61,4.72%,"124,133,256"
2016-02-23,3.55,3.58,3.43,3.43,-4.98%,"133,913,400"
2016-02-24,3.32,3.55,3.25,3.53,2.97%,"175,280,136"
2016-02-25,3.56,3.64,3.46,3.63,2.76%,"129,800,232"
2016-02-26,3.71,3.72,3.6,3.62,-0.23%,"124,287,696"
2016-02-29,3.61,3.7,3.53,3.53,-2.65%,"114,983,040"
2016-03-01,3.62,3.87,3.6,3.86,9.57%,"155,568,288"
2016-03-02,3.85,3.87,3.78,3.87,0.11%,"96,985,488"
2016-03-03,3.86,3.86,3.77,3.85,-0.56%,"103,298,160"
2016-03-04,3.86,3.93,3.78,3.85,0.17%,"118,922,592"
2016-03-07,3.79,3.86,3.7,3.78,-1.86%,"94,562,400"
2016-03-08,3.7,3.8,3.67,3.68,-2.64%,"106,282,656"
2016-03-09,3.73,3.76,3.67,3.75,1.91%,"104,171,352"
2016-03-10,3.81,3.87,3.59,3.74,-0.38%,"171,727,368"
2016-03-11,3.86,3.94,3.83,3.93,5.18%,"84,829,296"
2016-03-14,3.89,3.98,3.89,3.96,0.58%,"78,582,576"
2016-03-15,3.92,3.96,3.88,3.95,-0.06%,"96,559,392"
2016-03-16,3.92,4.09,3.92,4.05,2.55%,"88,228,872"
2016-03-17,4.02,4.08,3.98,4.04,-0.29%,"63,752,712"
2016-03-18,4.08,4.1,4,4.07,0.58%,"73,768,224"
2016-03-21,4.05,4.13,4.04,4.11,1.19%,"68,004,528"
2016-03-22,4.05,4.18,4.04,4.15,0.89%,"63,607,824"
2016-03-23,4.13,4.14,4.02,4.05,-2.38%,"77,228,376"
2016-03-24,3.99,4.06,3.97,4.05,-0.03%,"63,511,704"
2016-03-28,4.09,4.09,4.02,4.04,-0.36%,"64,693,152"
2016-03-29,4.01,4.24,3.99,4.23,4.78%,"89,896,896"
2016-03-30,4.31,4.37,4.26,4.29,1.50%,"104,943,456"
2016-03-31,4.28,4.33,4.25,4.27,-0.58%,"59,260,992"
2016-04-01,4.2,4.41,4.18,4.41,3.33%,"81,510,744"
2016-04-04,4.4,4.42,4.33,4.35,-1.24%,"68,315,232"
2016-04-05,4.25,4.31,4.22,4.24,-2.69%,"73,421,040"
2016-04-06,4.25,4.44,4.25,4.44,4.79%,"91,044,480"
2016-04-07,4.36,4.39,4.19,4.25,-4.32%,"126,111,912"
2016-04-08,4.33,4.36,4.19,4.24,-0.24%,"83,122,176"
2016-04-11,4.29,4.36,4.19,4.19,-1.07%,"68,529,456"
2016-04-12,4.2,4.32,4.12,4.29,2.34%,"91,211,352"
2016-04-13,4.4,4.48,4.38,4.46,3.90%,"81,092,352"
2016-04-14,4.46,4.51,4.43,4.46,0.07%,"55,620,936"
2016-04-15,4.45,4.48,4.39,4.43,-0.77%,"41,545,800"
2016-04-18,4.39,4.5,4.38,4.49,1.48%,"50,730,888"
2016-04-19,4.54,4.54,4.34,4.42,-1.73%,"79,292,208"
2016-04-20,4.41,4.49,4.37,4.43,0.25%,"53,884,608"
2016-04-21,4.42,4.47,4.37,4.43,0.03%,"66,737,376"
2016-04-22,4.26,4.31,4.12,4.23,-4.53%,"100,661,376"
2016-04-25,4.18,4.23,4.16,4.22,-0.08%,"48,475,536"
2016-04-26,4.25,4.27,4.13,4.17,-1.37%,"54,657,408"
2016-04-27,4.04,4.09,3.96,4.07,-2.40%,"91,502,856"
2016-04-28,4.08,4.15,3.89,3.92,-3.55%,"80,384,760"
2016-04-29,3.91,3.94,3.76,3.86,-1.59%,"95,631,576"
2016-05-02,3.88,3.98,3.84,3.96,2.65%,"59,008,440"
2016-05-03,3.88,3.93,3.82,3.86,-2.66%,"72,980,400"
2016-05-04,3.78,3.82,3.75,3.78,-1.98%,"77,572,056"
2016-05-05,3.82,3.84,3.75,3.78,-0.06%,"71,988,024"
2016-05-06,3.72,3.84,3.71,3.83,1.45%,"78,425,592"
2016-05-09,3.84,3.92,3.83,3.87,0.88%,"59,269,560"
2016-05-10,3.91,4.03,3.89,4.03,4.19%,"58,239,720"
2016-05-11,4.01,4.04,3.91,3.92,-2.73%,"63,532,152"
2016-05-12,3.95,3.96,3.78,3.86,-1.40%,"92,371,320"
2016-05-13,3.86,3.92,3.8,3.82,-1.21%,"77,982,360"
2016-05-16,3.83,4.01,3.83,3.96,3.85%,"58,645,632"
2016-05-17,3.96,3.99,3.78,3.81,-3.84%,"93,613,392"
2016-05-18,3.79,3.92,3.76,3.85,1.14%,"118,984,896"
2016-05-19,3.81,3.84,3.71,3.79,-1.58%,"127,048,008"
2016-05-20,3.84,3.97,3.83,3.92,3.34%,"62,676,168"
2016-05-23,3.93,3.97,3.89,3.9,-0.49%,"43,463,040"
2016-05-24,3.97,4.15,3.97,4.14,6.12%,"75,001,488"
2016-05-25,4.19,4.26,4.16,4.23,2.15%,"70,884,600"
2016-05-26,4.24,4.28,4.21,4.26,0.84%,"47,636,376"
2016-05-27,4.27,4.33,4.27,4.33,1.50%,"53,570,232"
2016-05-31,4.35,4.37,4.29,4.35,0.60%,"56,474,928"
2016-06-01,4.31,4.38,4.3,4.36,0.04%,"50,268,264"
2016-06-02,4.33,4.38,4.26,4.38,0.56%,"52,329,888"
2016-06-03,4.36,4.36,4.24,4.32,-1.37%,"77,764,032"
2016-06-06,4.34,4.4,4.32,4.37,1.07%,"42,999,000"
2016-06-07,4.38,4.39,4.33,4.34,-0.71%,"38,553,936"
2016-06-08,4.36,4.38,4.31,4.36,0.44%,"41,130,288"
2016-06-09,4.3,4.35,4.28,4.34,-0.44%,"49,863,816"
2016-06-10,4.22,4.24,4.14,4.19,-3.36%,"80,878,800"
2016-06-13,4.12,4.19,4.07,4.08,-2.57%,"59,525,592"
2016-06-14,4.05,4.12,3.99,4.08,0.05%,"70,865,400"
2016-06-15,4.11,4.12,4.03,4.05,-0.90%,"53,188,344"
2016-06-16,3.99,4.09,3.91,4.08,0.72%,"82,181,424"
2016-06-17,4.06,4.06,3.91,3.94,-3.42%,"83,509,728"
2016-06-20,4.08,4.13,4,4.01,1.80%,"69,621,456"
2016-06-21,4.03,4.07,4,4.05,1.00%,"43,206,048"
2016-06-22,4.06,4.13,4.01,4.02,-0.65%,"51,648,336"
2016-06-23,4.12,4.19,4.06,4.19,4.22%,"64,279,296"
2016-06-24,3.75,3.93,3.65,3.68,-12.25%,"162,751,272"
2016-06-27,3.59,3.6,3.41,3.46,-5.82%,"118,755,144"
2016-06-28,3.57,3.69,3.57,3.68,6.27%,"99,733,800"
2016-06-29,3.77,3.9,3.76,3.87,5.20%,"104,231,160"
2016-06-30,3.9,4.02,3.86,4.01,3.64%,"82,904,592"
2016-07-01,4.01,4.12,4,4.07,1.37%,"65,713,008"
2016-07-05,4.02,4.02,3.93,4,-1.77%,"65,469,912"
2016-07-06,3.94,4.1,3.9,4.09,2.36%,"86,738,232"
2016-07-07,4.11,4.16,4.07,4.13,0.95%,"63,116,016"
2016-07-08,4.19,4.33,4.18,4.32,4.62%,"75,020,640"
2016-07-11,4.37,4.44,4.37,4.39,1.71%,"71,324,304"
2016-07-12,4.48,4.5,4.45,4.46,1.57%,"57,894,936"
2016-07-13,4.5,4.5,4.43,4.43,-0.70%,"63,207,024"
2016-07-14,4.52,4.55,4.49,4.52,2.03%,"54,952,032"
2016-07-15,4.55,4.56,4.47,4.5,-0.56%,"42,708,528"
2016-07-18,4.51,4.61,4.5,4.59,1.99%,"41,929,968"
2016-07-19,4.54,4.58,4.51,4.54,-1.04%,"39,332,880"
2016-07-20,4.61,4.72,4.59,4.69,3.42%,"45,362,496"
2016-07-21,4.71,4.73,4.63,4.67,-0.59%,"56,403,456"
2016-07-22,4.68,4.74,4.63,4.72,1.16%,"43,402,368"
2016-07-25,4.71,4.72,4.68,4.72,0.09%,"38,120,880"
2016-07-26,4.72,4.79,4.67,4.74,0.34%,"68,176,824"
2016-07-27,4.86,4.87,4.78,4.83,1.95%,"65,282,472"
2016-07-28,4.86,4.9,4.81,4.89,1.09%,"43,559,664"
2016-07-29,4.92,4.96,4.87,4.92,0.66%,"51,315,768"
2016-08-01,4.93,5.03,4.91,4.99,1.57%,"52,657,248"
2016-08-02,4.97,4.99,4.79,4.88,-2.25%,"80,553,936"
2016-08-03,4.87,4.93,4.86,4.93,0.95%,"42,667,392"
2016-08-04,4.93,4.99,4.89,4.97,0.90%,"42,013,704"
2016-08-05,5.05,5.15,5.03,5.12,2.89%,"61,738,944"
2016-08-08,5.12,5.13,5.05,5.1,-0.32%,"37,950,240"
2016-08-09,5.11,5.18,5.1,5.13,0.66%,"39,908,808"
2016-08-10,5.14,5.15,5.05,5.09,-0.77%,"43,858,896"
2016-08-11,5.14,5.19,5.11,5.16,1.29%,"34,324,272"
2016-08-12,5.13,5.17,5.11,5.17,0.19%,"34,138,392"
2016-08-15,5.19,5.27,5.18,5.23,1.26%,"28,626,384"
2016-08-16,5.2,5.21,5.14,5.15,-1.58%,"31,298,760"
2016-08-17,5.15,5.18,5.07,5.18,0.47%,"44,919,072"
2016-08-18,5.16,5.2,5.13,5.18,0.10%,"28,376,760"
2016-08-19,5.15,5.21,5.11,5.17,-0.14%,"36,808,272"
2016-08-22,5.15,5.21,5.12,5.18,0.10%,"36,621,528"
2016-08-23,5.24,5.27,5.21,5.21,0.60%,"31,327,128"
2016-08-24,5.2,5.22,5.06,5.11,-1.93%,"35,598,864"
2016-08-25,5.07,5.13,5.05,5.09,-0.47%,"29,223,528"
2016-08-26,5.09,5.21,5.02,5.11,0.48%,"53,656,104"
2016-08-29,5.11,5.17,5.11,5.12,0.28%,"24,917,376"
2016-08-30,5.11,5.15,5.03,5.08,-0.90%,"32,875,560"
2016-08-31,5.06,5.08,5,5.06,-0.26%,"35,808,240"
2016-09-01,5.07,5.12,4.99,5.09,0.44%,"42,976,560"
2016-09-02,5.18,5.21,5.09,5.15,1.17%,"45,368,568"
2016-09-06,5.18,5.25,5.14,5.24,1.85%,"32,993,424"
2016-09-07,5.26,5.28,5.2,5.25,0.18%,"29,036,952"
2016-09-08,5.21,5.21,5.12,5.16,-1.71%,"35,032,272"
2016-09-09,5.04,5.07,4.77,4.77,-7.58%,"80,458,488"
2016-09-12,4.7,5.05,4.69,5.01,5.13%,"65,326,248"
2016-09-13,4.95,5,4.82,4.9,-2.36%,"62,653,584"
2016-09-14,4.91,5.04,4.9,4.96,1.29%,"55,764,720"
2016-09-15,4.97,5.21,4.96,5.19,4.64%,"66,198,840"
2016-09-16,5.18,5.2,5.11,5.18,-0.11%,"40,762,656"
2016-09-19,5.22,5.27,5.09,5.12,-1.31%,"45,835,848"
2016-09-20,5.17,5.21,5.12,5.14,0.55%,"37,890,720"
2016-09-21,5.21,5.32,5.12,5.29,2.91%,"69,299,400"
2016-09-22,5.39,5.44,5.37,5.42,2.34%,"39,050,256"
2016-09-23,5.4,5.4,5.3,5.32,-1.80%,"36,532,224"
2016-09-26,5.23,5.25,5.16,5.19,-2.48%,"40,940,568"
2016-09-27,5.18,5.34,5.16,5.33,2.84%,"41,449,248"
2016-09-28,5.35,5.37,5.28,5.36,0.55%,"37,848,216"
2016-09-29,5.34,5.37,5.18,5.25,-2.12%,"57,416,352"
2016-09-30,5.3,5.41,5.27,5.36,2.06%,"39,993,864"
2016-10-03,5.34,5.36,5.28,5.35,-0.23%,"40,880,136"
2016-10-04,5.38,5.42,5.26,5.32,-0.57%,"56,102,784"
2016-10-05,5.36,5.42,5.36,5.37,1.04%,"34,428,336"
2016-10-06,5.35,5.4,5.29,5.36,-0.16%,"37,264,656"
2016-10-07,5.38,5.4,5.25,5.33,-0.65%,"45,281,664"
2016-10-10,5.41,5.47,5.4,5.42,1.79%,"29,944,656"
2016-10-11,5.41,5.42,5.13,5.2,-4.13%,"64,822,464"
2016-10-12,5.2,5.24,5.14,5.19,-0.21%,"41,027,472"
2016-10-13,5.08,5.17,4.99,5.13,-1.17%,"52,213,968"
2016-10-14,5.2,5.26,5.13,5.14,0.23%,"40,906,248"
2016-10-17,5.14,5.16,5.08,5.1,-0.69%,"27,931,200"
2016-10-18,5.28,5.31,5.23,5.23,2.56%,"38,484,528"
2016-10-19,5.22,5.26,5.21,5.24,0.04%,"23,527,056"
2016-10-20,5.21,5.25,5.13,5.21,-0.42%,"34,975,248"
2016-10-21,5.23,5.28,5.18,5.27,1.09%,"29,315,280"
2016-10-24,5.38,5.47,5.37,5.46,3.64%,"34,324,008"
2016-10-25,5.47,5.48,5.39,5.41,-1.00%,"29,856,072"
2016-10-26,5.3,5.39,5.25,5.3,-1.92%,"47,654,208"
2016-10-27,5.37,5.38,5.21,5.23,-1.40%,"51,521,112"
2016-10-28,5.18,5.26,5.08,5.14,-1.73%,"71,478,624"
2016-10-31,5.19,5.19,5.11,5.11,-0.57%,"28,452,168"
2016-11-01,5.14,5.14,4.87,5.01,-2.05%,"50,962,152"
2016-11-02,4.99,5.02,4.84,4.88,-2.61%,"40,882,440"
2016-11-03,4.86,4.9,4.72,4.74,-2.88%,"43,506,192"
2016-11-04,4.69,4.79,4.66,4.68,-1.14%,"42,461,904"
2016-11-07,4.91,5.03,4.89,5.02,7.17%,"50,481,744"
2016-11-08,5,5.18,4.97,5.12,1.96%,"55,294,272"
2016-11-09,4.93,5.21,4.92,5.19,1.40%,"91,647,360"
2016-11-10,5.25,5.28,4.73,4.94,-4.76%,"123,983,256"
2016-11-11,4.86,4.97,4.82,4.94,-0.08%,"56,781,624"
2016-11-14,4.95,4.96,4.72,4.77,-3.38%,"88,775,472"
2016-11-15,4.89,5.04,4.88,4.99,4.63%,"52,786,080"
2016-11-16,4.91,5.09,4.91,5.07,1.63%,"43,169,424"
2016-11-17,5.07,5.19,5.04,5.19,2.32%,"37,768,032"
2016-11-18,5.2,5.23,5.11,5.13,-1.12%,"31,527,912"
2016-11-21,5.16,5.3,5.16,5.28,3.00%,"41,812,992"
2016-11-22,5.35,5.38,5.3,5.33,0.90%,"38,341,176"
2016-11-23,5.28,5.3,5.2,5.27,-1.20%,"36,912,936"
2016-11-25,5.29,5.33,5.27,5.32,0.96%,"19,140,048"
2016-11-28,5.29,5.36,5.27,5.29,-0.56%,"35,733,960"
2016-11-29,5.29,5.41,5.26,5.34,0.96%,"37,290,048"
2016-11-30,5.35,5.36,5.14,5.17,-3.24%,"75,647,496"
2016-12-01,5.14,5.14,4.85,4.88,-5.49%,"93,191,760"
2016-12-02,4.89,4.97,4.84,4.9,0.40%,"51,492,840"
2016-12-05,4.98,5.08,4.91,5.02,2.31%,"44,972,040"
2016-12-06,5.06,5.08,4.99,5.05,0.72%,"34,626,336"
2016-12-07,5.02,5.27,4.98,5.24,3.71%,"74,433,864"
2016-12-08,5.25,5.31,5.22,5.27,0.61%,"56,506,872"
2016-12-09,5.33,5.4,5.33,5.4,2.34%,"51,336,528"
2016-12-12,5.32,5.36,5.26,5.32,-1.39%,"47,576,280"
2016-12-13,5.38,5.61,5.37,5.53,3.91%,"84,598,152"
2016-12-14,5.54,5.6,5.44,5.49,-0.73%,"71,188,704"
2016-12-15,5.5,5.61,5.47,5.52,0.61%,"53,213,160"
2016-12-16,5.55,5.58,5.42,5.45,-1.21%,"57,376,368"
2016-12-19,5.48,5.62,5.45,5.52,1.22%,"41,786,352"
2016-12-20,5.56,5.61,5.55,5.59,1.21%,"31,393,056"
2016-12-21,5.59,5.6,5.53,5.57,-0.35%,"24,144,264"
2016-12-22,5.57,5.58,5.46,5.52,-0.87%,"32,761,128"
2016-12-23,5.5,5.54,5.48,5.54,0.31%,"16,125,552"
2016-12-27,5.57,5.71,5.56,5.62,1.46%,"37,822,728"
2016-12-28,5.65,5.67,5.48,5.49,-2.31%,"45,669,360"
2016-12-29,5.48,5.52,5.41,5.46,-0.49%,"42,864,000"
2016-12-30,5.49,5.5,5.25,5.3,-2.92%,"52,693,176"
2017-01-03,5.4,5.5,5.35,5.43,2.42%,"48,823,104"
2017-01-04,5.45,5.55,5.45,5.52,1.70%,"33,257,856"
2017-01-05,5.52,5.63,5.51,5.62,1.77%,"30,686,712"
2017-01-06,5.63,5.81,5.59,5.76,2.54%,"47,900,256"
2017-01-09,5.78,5.85,5.77,5.82,1.01%,"33,086,160"
2017-01-10,5.82,5.91,5.79,5.85,0.57%,"33,167,184"
2017-01-11,5.86,5.9,5.77,5.9,0.77%,"47,052,288"
2017-01-12,5.84,5.89,5.71,5.87,-0.51%,"40,259,184"
2017-01-13,5.89,5.97,5.89,5.94,1.15%,"29,306,808"
2017-01-17,5.88,5.92,5.83,5.88,-0.94%,"27,765,168"
2017-01-18,5.91,5.93,5.86,5.92,0.68%,"24,664,800"
2017-01-19,5.94,6,5.87,5.91,-0.27%,"29,865,648"
2017-01-20,5.98,6.03,5.9,5.94,0.65%,"28,423,308"
2017-01-23,5.93,5.98,5.85,5.96,0.22%,"27,625,128"
2017-01-24,5.99,6.11,5.96,6.08,2.08%,"25,845,228"
2017-01-25,6.19,6.27,6.18,6.26,2.92%,"28,074,192"
2017-01-26,6.29,6.32,6.25,6.28,0.41%,"25,427,460"
2017-01-27,6.32,6.34,6.26,6.31,0.48%,"16,624,404"
2017-01-30,6.25,6.25,6.07,6.17,-2.27%,"37,522,188"
2017-01-31,6.11,6.14,6.02,6.14,-0.55%,"29,807,568"
2017-02-01,6.26,6.29,6.17,6.25,1.90%,"36,255,300"
2017-02-02,6.22,6.3,6.17,6.24,-0.25%,"28,947,372"
2017-02-03,6.26,6.31,6.24,6.29,0.87%,"24,095,508"
2017-02-06,6.26,6.32,6.24,6.32,0.37%,"20,853,636"
2017-02-07,6.35,6.42,6.34,6.38,1.03%,"23,317,368"
2017-02-08,6.36,6.44,6.32,6.42,0.56%,"18,483,660"
2017-02-09,6.43,6.53,6.42,6.48,1.04%,"25,762,320"
2017-02-10,6.53,6.58,6.49,6.55,0.99%,"23,936,004"
2017-02-13,6.61,6.69,6.6,6.66,1.76%,"21,494,244"
2017-02-14,6.67,6.73,6.6,6.72,0.94%,"31,331,568"
2017-02-15,6.72,6.85,6.7,6.84,1.72%,"36,782,292"
2017-02-16,6.86,6.9,6.78,6.83,-0.09%,"31,975,524"
2017-02-17,6.81,6.93,6.8,6.92,1.26%,"25,803,744"
2017-02-21,6.97,7.04,6.95,7.03,1.59%,"33,364,452"
2017-02-22,7.01,7.05,6.97,7.03,0.01%,"21,528,180"
2017-02-23,7.06,7.06,6.87,6.96,-1.08%,"31,338,012"
2017-02-24,6.86,6.99,6.85,6.99,0.54%,"25,365,948"
