Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2005-04-25,0.85,0.86,0.85,0.86,2.44%,72220000,604.94,99.86%
2005-04-26,0.83,0.83,0.83,0.83,-2.83%,108099400,604.94,99.86%
2005-04-27,0.83,0.84,0.83,0.83,0.39%,112639700,604.94,99.86%
2005-04-28,0.81,0.81,0.8,0.81,-3.03%,98661300,604.94,99.87%
2005-04-29,0.83,0.83,0.82,0.82,1.95%,144508300,604.94,99.86%
2005-05-02,0.84,0.84,0.83,0.83,1.17%,68205300,604.94,99.86%
2005-05-03,0.85,0.85,0.84,0.85,1.50%,104075300,604.94,99.86%
2005-05-04,0.87,0.88,0.87,0.88,3.62%,90934800,604.94,99.85%
2005-05-05,0.88,0.88,0.87,0.88,0.22%,79625200,604.94,99.85%
2005-05-06,0.89,0.89,0.88,0.89,0.80%,77397600,604.94,99.85%
2005-05-09,0.9,0.9,0.89,0.9,1.39%,66371700,604.94,99.85%
2005-05-10,0.88,0.88,0.87,0.88,-2.20%,77475600,604.94,99.85%
2005-05-11,0.89,0.89,0.89,0.89,1.47%,132093900,604.94,99.85%
2005-05-12,0.89,0.89,0.88,0.88,-0.87%,116671400,604.94,99.85%
2005-05-13,0.92,0.92,0.91,0.91,3.23%,133310000,604.94,99.85%
2005-05-16,0.93,0.93,0.93,0.93,1.95%,79136900,604.94,99.85%
2005-05-17,0.94,0.95,0.94,0.95,1.77%,91708900,604.94,99.84%
2005-05-18,0.98,0.99,0.98,0.99,4.05%,128146700,604.94,99.84%
2005-05-19,1.01,1.02,1.01,1.01,2.46%,93998400,604.94,99.83%
2005-05-20,1.02,1.03,1.01,1.02,1.16%,66708400,604.94,99.83%
2005-05-23,1.04,1.05,1.03,1.04,1.48%,93084800,604.94,99.83%
2005-05-24,1.05,1.05,1.04,1.05,0.92%,100988400,604.94,99.83%
2005-05-25,1.03,1.04,1.03,1.03,-1.30%,76490800,604.94,99.83%
2005-05-26,1.06,1.07,1.06,1.06,2.98%,84087800,604.94,99.82%
2005-05-27,1.07,1.07,1.06,1.06,0.12%,50134100,604.94,99.82%
2005-05-31,1.06,1.06,1.05,1.05,-1.06%,75294900,604.94,99.83%
2005-06-01,1.08,1.09,1.07,1.08,2.41%,110985200,604.94,99.82%
2005-06-02,1.1,1.11,1.09,1.1,2.07%,76148700,604.94,99.82%
2005-06-03,1.06,1.06,1.05,1.05,-4.38%,97066500,604.94,99.83%
2005-06-06,1.05,1.06,1.05,1.05,0.04%,53078500,604.94,99.83%
2005-06-07,1.02,1.04,1.03,1.03,-2.55%,109623100,604.94,99.83%
2005-06-08,1.02,1.02,1.02,1.02,-0.67%,79250400,604.94,99.83%
2005-06-09,1.04,1.05,1.03,1.04,1.87%,99440600,604.94,99.83%
2005-06-10,1.01,1.01,1,1.01,-3.20%,86005600,604.94,99.83%
2005-06-13,1.02,1.02,1.01,1.02,1.40%,82360300,604.94,99.83%
2005-06-14,1.01,1.01,1,1.01,-1.23%,62764600,604.94,99.83%
2005-06-15,1.01,1.02,1.01,1.02,0.92%,104082200,604.94,99.83%
2005-06-16,1.03,1.04,1.03,1.03,1.56%,90509300,604.94,99.83%
2005-06-17,1.03,1.03,1.03,1.03,-0.27%,89171200,604.94,99.83%
2005-06-20,1.03,1.04,1.02,1.03,-0.04%,68165200,604.94,99.83%
2005-06-21,1.03,1.03,1.02,1.03,-0.19%,97916200,604.94,99.83%
2005-06-22,1.02,1.03,1.01,1.02,-0.35%,75517500,604.94,99.83%
2005-06-23,0.99,0.99,0.98,0.99,-3.37%,122223700,604.94,99.84%
2005-06-24,0.95,0.96,0.95,0.96,-3.41%,142329900,604.94,99.84%
2005-06-27,0.94,0.94,0.94,0.94,-1.42%,72888200,604.94,99.84%
2005-06-28,0.97,0.97,0.96,0.97,2.82%,73382000,604.94,99.84%
2005-06-29,0.96,0.97,0.96,0.96,-0.68%,71580300,604.94,99.84%
2005-06-30,0.94,0.94,0.93,0.94,-2.38%,87963200,604.94,99.84%
2005-07-01,0.93,0.94,0.93,0.93,-0.44%,55292700,604.94,99.85%
2005-07-05,0.96,0.96,0.96,0.96,3.07%,79288600,604.94,99.84%
2005-07-06,0.95,0.96,0.94,0.95,-1.49%,79331900,604.94,99.84%
2005-07-07,0.95,0.96,0.95,0.96,1.02%,120216300,604.94,99.84%
2005-07-08,1.01,1.02,1.01,1.01,5.71%,101469200,604.94,99.83%
2005-07-11,1.04,1.04,1.04,1.04,2.74%,96455400,604.94,99.83%
2005-07-12,1.06,1.06,1.05,1.06,1.38%,86105500,604.94,99.82%
2005-07-13,1.06,1.06,1.06,1.06,0.67%,72552500,604.94,99.82%
2005-07-14,1.09,1.1,1.09,1.09,2.93%,103210900,604.94,99.82%
2005-07-15,1.11,1.11,1.1,1.1,0.89%,67732800,604.94,99.82%
2005-07-18,1.09,1.09,1.09,1.09,-1.27%,59117100,604.94,99.82%
2005-07-19,1.13,1.13,1.13,1.13,3.45%,78687400,604.94,99.81%
2005-07-20,1.15,1.15,1.15,1.15,2.11%,91982200,604.94,99.81%
2005-07-21,1.16,1.16,1.15,1.15,0.04%,127792600,604.94,99.81%
2005-07-22,1.15,1.15,1.14,1.15,-0.42%,71717400,604.94,99.81%
2005-07-25,1.13,1.13,1.12,1.13,-1.18%,52058500,604.94,99.81%
2005-07-26,1.14,1.15,1.14,1.15,1.11%,69662800,604.94,99.81%
2005-07-27,1.18,1.18,1.17,1.17,2.25%,83631400,604.94,99.81%
2005-07-28,1.19,1.19,1.18,1.19,1.40%,67122700,604.94,99.80%
2005-07-29,1.16,1.16,1.16,1.16,-2.52%,74758600,604.94,99.81%
2005-08-01,1.17,1.17,1.16,1.16,0.50%,59877200,604.94,99.81%
2005-08-02,1.2,1.21,1.2,1.2,3.22%,79724700,604.94,99.80%
2005-08-03,1.2,1.2,1.19,1.2,-0.19%,61975600,604.94,99.80%
2005-08-04,1.16,1.16,1.16,1.16,-2.96%,72061700,604.94,99.81%
2005-08-05,1.15,1.15,1.15,1.15,-1.47%,71262700,604.94,99.81%
2005-08-08,1.12,1.12,1.12,1.12,-2.24%,64634700,604.94,99.81%
2005-08-09,1.14,1.14,1.14,1.14,1.95%,64615400,604.94,99.81%
2005-08-10,1.12,1.12,1.11,1.11,-2.62%,104471000,604.94,99.82%
2005-08-11,1.14,1.15,1.13,1.14,2.42%,93638000,604.94,99.81%
2005-08-12,1.12,1.13,1.12,1.12,-1.71%,86470100,604.94,99.81%
2005-08-15,1.15,1.15,1.14,1.14,1.80%,63066300,604.94,99.81%
2005-08-16,1.09,1.09,1.08,1.08,-4.90%,94913000,604.94,99.82%
2005-08-17,1.1,1.11,1.1,1.1,1.74%,75633800,604.94,99.82%
2005-08-18,1.08,1.09,1.08,1.09,-1.57%,72727100,604.94,99.82%
2005-08-19,1.09,1.09,1.08,1.08,-0.19%,52177600,604.94,99.82%
2005-08-22,1.08,1.09,1.08,1.09,0.12%,93266700,604.94,99.82%
2005-08-23,1.07,1.08,1.07,1.08,-0.89%,57532000,604.94,99.82%
2005-08-24,1.05,1.06,1.05,1.06,-1.82%,95038000,604.94,99.82%
2005-08-25,1.06,1.06,1.06,1.06,0.67%,52338600,604.94,99.82%
2005-08-26,1.05,1.05,1.05,1.05,-1.05%,63884100,604.94,99.83%
2005-08-29,1.08,1.08,1.07,1.08,2.30%,74971200,604.94,99.82%
2005-08-30,1.06,1.07,1.06,1.06,-1.12%,87506200,604.94,99.82%
2005-08-31,1.09,1.1,1.08,1.09,2.76%,93451900,604.94,99.82%
2005-09-01,1.09,1.1,1.09,1.09,-0.50%,74917100,604.94,99.82%
2005-09-02,1.07,1.08,1.07,1.08,-1.19%,53270300,604.94,99.82%
2005-09-06,1.12,1.13,1.12,1.12,4.38%,78129700,604.94,99.81%
2005-09-07,1.12,1.13,1.12,1.13,0.50%,57470400,604.94,99.81%
2005-09-08,1.12,1.13,1.12,1.13,-0.11%,73544500,604.94,99.81%
2005-09-09,1.14,1.15,1.13,1.14,1.64%,75389900,604.94,99.81%
2005-09-12,1.15,1.16,1.15,1.15,0.80%,51700900,604.94,99.81%
2005-09-13,1.14,1.15,1.14,1.14,-0.79%,66186100,604.94,99.81%
2005-09-14,1.11,1.11,1.1,1.11,-3.44%,98671600,604.94,99.82%
2005-09-15,1.1,1.11,1.1,1.1,-0.19%,80476100,604.94,99.82%
2005-09-16,1.13,1.13,1.12,1.12,1.80%,71052700,604.94,99.81%
2005-09-19,1.1,1.1,1.09,1.1,-2.40%,73395500,604.94,99.82%
2005-09-20,1.08,1.09,1.07,1.08,-1.26%,115514200,604.94,99.82%
2005-09-21,1.05,1.05,1.04,1.05,-3.35%,116424000,604.94,99.83%
2005-09-22,1.06,1.06,1.05,1.06,1.06%,119165200,604.94,99.82%
2005-09-23,1.07,1.08,1.06,1.07,0.82%,70170100,604.94,99.82%
2005-09-26,1.07,1.07,1.06,1.07,0.04%,69345100,604.94,99.82%
2005-09-27,1.06,1.07,1.06,1.06,-0.73%,64094300,604.94,99.82%
2005-09-28,1.06,1.06,1.05,1.06,0.04%,72059500,604.94,99.82%
2005-09-29,1.11,1.11,1.1,1.1,4.00%,117774000,604.94,99.82%
2005-09-30,1.12,1.13,1.11,1.12,1.95%,79260100,604.94,99.81%
2005-10-03,1.13,1.13,1.12,1.13,0.72%,81694200,604.94,99.81%
2005-10-04,1.1,1.11,1.1,1.11,-2.01%,85379600,604.94,99.82%
2005-10-05,1.06,1.07,1.05,1.06,-4.16%,106227400,604.94,99.82%
2005-10-06,1.02,1.03,1.02,1.02,-3.98%,162273300,604.94,99.83%
2005-10-07,1.02,1.03,1.02,1.03,0.67%,91132500,604.94,99.83%
2005-10-10,1.01,1.01,1.01,1.01,-1.68%,64031800,604.94,99.83%
2005-10-11,0.99,1,0.99,0.99,-1.53%,114769600,604.94,99.84%
2005-10-12,0.96,0.96,0.95,0.96,-3.59%,146123800,604.94,99.84%
2005-10-13,0.98,0.98,0.97,0.98,2.29%,138583600,604.94,99.84%
2005-10-14,1,1.01,0.99,1,2.19%,131480600,604.94,99.83%
2005-10-17,1.01,1.02,1.01,1.01,0.91%,64214100,604.94,99.83%
2005-10-18,0.99,0.99,0.99,0.99,-2.16%,88096000,604.94,99.84%
2005-10-19,1.05,1.06,1.04,1.05,5.98%,132942200,604.94,99.83%
2005-10-20,1.02,1.02,1.01,1.02,-2.83%,132676900,604.94,99.83%
2005-10-21,1.04,1.04,1.03,1.04,1.84%,110053000,604.94,99.83%
2005-10-24,1.09,1.09,1.08,1.09,4.71%,111785100,604.94,99.82%
2005-10-25,1.08,1.08,1.07,1.07,-1.18%,86963900,604.94,99.82%
2005-10-26,1.06,1.06,1.05,1.06,-1.57%,90028000,604.94,99.82%
2005-10-27,0.99,1,0.99,0.99,-6.06%,135443100,604.94,99.84%
2005-10-28,1.02,1.02,1.01,1.01,2.25%,95367400,604.94,99.83%
2005-10-31,1.06,1.06,1.06,1.06,4.27%,115431000,604.94,99.82%
2005-11-01,1.05,1.06,1.05,1.06,-0.27%,73633500,604.94,99.82%
2005-11-02,1.1,1.1,1.1,1.1,3.90%,101555800,604.94,99.82%
2005-11-03,1.14,1.15,1.14,1.15,4.46%,137054000,604.94,99.81%
2005-11-04,1.16,1.16,1.15,1.16,1.02%,100944400,604.94,99.81%
2005-11-07,1.16,1.16,1.15,1.16,0.34%,65366500,604.94,99.81%
2005-11-08,1.16,1.16,1.16,1.16,0.04%,78859600,604.94,99.81%
2005-11-09,1.16,1.17,1.15,1.16,0.11%,72458700,604.94,99.81%
2005-11-10,1.2,1.21,1.19,1.2,3.25%,120763000,604.94,99.80%
2005-11-11,1.2,1.22,1.21,1.21,0.78%,80107100,604.94,99.80%
2005-11-14,1.21,1.22,1.2,1.21,-0.04%,53652300,604.94,99.80%
2005-11-15,1.19,1.2,1.18,1.19,-1.44%,79543400,604.94,99.80%
2005-11-16,1.22,1.22,1.21,1.21,1.82%,65912600,604.94,99.80%
2005-11-17,1.26,1.27,1.26,1.26,3.94%,94448300,604.94,99.79%
2005-11-18,1.28,1.28,1.26,1.27,0.98%,108820100,604.94,99.79%
2005-11-21,1.29,1.28,1.27,1.28,0.69%,69731300,604.94,99.79%
2005-11-22,1.3,1.3,1.29,1.3,1.05%,88819200,604.94,99.79%
2005-11-23,1.31,1.31,1.3,1.3,0.68%,64101100,604.94,99.79%
2005-11-25,1.31,1.32,1.31,1.31,0.61%,22930100,604.94,99.78%
2005-11-28,1.28,1.29,1.27,1.28,-2.54%,74716100,604.94,99.79%
2005-11-29,1.25,1.27,1.25,1.26,-1.48%,77444700,604.94,99.79%
2005-11-30,1.26,1.26,1.25,1.25,-0.76%,88044400,604.94,99.79%
2005-12-01,1.32,1.32,1.32,1.32,5.57%,91914000,604.94,99.78%
2005-12-02,1.33,1.33,1.32,1.33,0.68%,72929100,604.94,99.78%
2005-12-05,1.3,1.31,1.29,1.3,-2.24%,61585500,604.94,99.79%
2005-12-06,1.31,1.32,1.31,1.31,0.97%,81509300,604.94,99.78%
2005-12-07,1.3,1.31,1.3,1.3,-0.61%,83885400,604.94,99.79%
2005-12-08,1.27,1.28,1.28,1.28,-2.19%,112043100,604.94,99.79%
2005-12-09,1.29,1.29,1.29,1.29,1.12%,56531700,604.94,99.79%
2005-12-12,1.3,1.31,1.3,1.3,1.04%,44869900,604.94,99.79%
2005-12-13,1.32,1.32,1.31,1.32,1.25%,76611500,604.94,99.78%
2005-12-14,1.31,1.31,1.3,1.31,-1.11%,73581500,604.94,99.78%
2005-12-15,1.31,1.31,1.31,1.31,0.47%,72678200,604.94,99.78%
2005-12-16,1.28,1.28,1.27,1.27,-2.82%,63742900,604.94,99.79%
2005-12-19,1.22,1.22,1.2,1.21,-4.80%,75415000,604.94,99.80%
2005-12-20,1.22,1.22,1.21,1.22,0.18%,70257600,604.94,99.80%
2005-12-21,1.24,1.24,1.22,1.23,1.28%,68934900,604.94,99.80%
2005-12-22,1.25,1.26,1.25,1.25,1.93%,59156900,604.94,99.79%
2005-12-23,1.26,1.26,1.25,1.25,-0.04%,38000400,604.94,99.79%
2005-12-27,1.22,1.23,1.21,1.22,-2.64%,55669200,604.94,99.80%
2005-12-28,1.22,1.22,1.21,1.22,-0.40%,50315300,604.94,99.80%
2005-12-29,1.19,1.2,1.19,1.19,-2.01%,47308100,604.94,99.80%
2005-12-30,1.16,1.17,1.16,1.16,-2.32%,60052800,604.94,99.81%
2006-01-03,1.24,1.25,1.24,1.24,6.65%,109422100,604.94,99.80%
2006-01-04,1.28,1.29,1.27,1.28,3.09%,92780100,604.94,99.79%
2006-01-05,1.3,1.3,1.29,1.3,1.26%,77692000,604.94,99.79%
2006-01-06,1.36,1.37,1.35,1.37,5.40%,110120900,604.94,99.77%
2006-01-09,1.39,1.4,1.38,1.38,1.16%,80775200,604.94,99.77%
2006-01-10,1.39,1.39,1.38,1.38,0.17%,84420400,604.94,99.77%
2006-01-11,1.42,1.43,1.4,1.42,2.27%,100777600,604.94,99.77%
2006-01-12,1.4,1.39,1.39,1.39,-1.49%,82429100,604.94,99.77%
2006-01-13,1.39,1.39,1.39,1.39,-0.18%,64586000,604.94,99.77%
2006-01-17,1.36,1.38,1.35,1.36,-1.99%,78109600,604.94,99.78%
2006-01-18,1.32,1.33,1.31,1.32,-3.48%,122426500,604.94,99.78%
2006-01-19,1.35,1.36,1.34,1.35,2.17%,111105100,604.94,99.78%
2006-01-20,1.22,1.24,1.22,1.22,-9.00%,188671100,604.94,99.80%
2006-01-23,1.22,1.24,1.22,1.23,0.04%,111432000,604.94,99.80%
2006-01-24,1.25,1.25,1.23,1.24,1.27%,77967200,604.94,99.80%
2006-01-25,1.23,1.23,1.22,1.22,-1.34%,99830900,604.94,99.80%
2006-01-26,1.25,1.26,1.24,1.25,2.07%,112779700,604.94,99.79%
2006-01-27,1.3,1.3,1.3,1.3,4.01%,110836100,604.94,99.79%
2006-01-30,1.31,1.31,1.3,1.31,0.53%,53942700,604.94,99.78%
2006-01-31,1.28,1.3,1.28,1.29,-1.39%,101424200,604.94,99.79%
2006-02-01,1.3,1.31,1.29,1.3,1.04%,89240200,604.94,99.79%
2006-02-02,1.24,1.25,1.23,1.23,-5.16%,94051500,604.94,99.80%
2006-02-03,1.18,1.19,1.18,1.19,-3.73%,121104000,604.94,99.80%
2006-02-06,1.18,1.19,1.18,1.18,-0.84%,58171400,604.94,99.80%
2006-02-07,1.17,1.17,1.15,1.16,-1.36%,87377300,604.94,99.81%
2006-02-08,1.2,1.21,1.19,1.2,3.43%,89928200,604.94,99.80%
2006-02-09,1.17,1.17,1.16,1.17,-2.88%,78220200,604.94,99.81%
2006-02-10,1.19,1.2,1.18,1.19,1.81%,102575800,604.94,99.80%
2006-02-13,1.14,1.16,1.15,1.15,-3.48%,70655900,604.94,99.81%
2006-02-14,1.19,1.19,1.18,1.18,3.00%,94758400,604.94,99.80%
2006-02-15,1.2,1.21,1.2,1.2,1.87%,92268300,604.94,99.80%
2006-02-16,1.24,1.24,1.23,1.24,2.73%,103879200,604.94,99.80%
2006-02-17,1.21,1.21,1.2,1.21,-2.42%,81770100,604.94,99.80%
2006-02-21,1.17,1.17,1.16,1.17,-3.38%,85106000,604.94,99.81%
2006-02-22,1.21,1.21,1.2,1.21,3.72%,90997700,604.94,99.80%
2006-02-23,1.19,1.21,1.19,1.2,-0.84%,66530500,604.94,99.80%
2006-02-24,1.21,1.22,1.2,1.21,0.77%,57087900,604.94,99.80%
2006-02-27,1.25,1.26,1.25,1.25,3.31%,64960200,604.94,99.79%
2006-02-28,1.19,1.2,1.19,1.19,-4.49%,117638900,604.94,99.80%
2006-03-01,1.24,1.25,1.23,1.24,4.05%,80979300,604.94,99.80%
2006-03-02,1.24,1.25,1.24,1.24,0.18%,69878100,604.94,99.80%
2006-03-03,1.23,1.23,1.21,1.22,-1.76%,112081600,604.94,99.80%
2006-03-06,1.19,1.2,1.19,1.19,-2.64%,99593500,604.94,99.80%
2006-03-07,1.17,1.18,1.17,1.17,-1.79%,96498100,604.94,99.81%
2006-03-08,1.17,1.18,1.16,1.17,0.11%,104013300,604.94,99.81%
2006-03-09,1.14,1.14,1.13,1.14,-2.60%,108641500,604.94,99.81%
2006-03-10,1.14,1.15,1.14,1.14,0.26%,124486200,604.94,99.81%
2006-03-13,1.15,1.15,1.14,1.15,0.85%,69171000,604.94,99.81%
2006-03-14,1.21,1.21,1.21,1.21,5.05%,118215300,604.94,99.80%
2006-03-15,1.24,1.24,1.24,1.24,2.50%,84396100,604.94,99.80%
2006-03-16,1.21,1.21,1.21,1.21,-2.55%,101385900,604.94,99.80%
2006-03-17,1.21,1.22,1.21,1.21,0.54%,78228400,604.94,99.80%
2006-03-20,1.22,1.22,1.21,1.22,0.69%,60240100,604.94,99.80%
2006-03-21,1.19,1.19,1.18,1.18,-3.21%,136566000,604.94,99.80%
2006-03-22,1.19,1.2,1.18,1.19,0.69%,112323500,604.94,99.80%
2006-03-23,1.18,1.18,1.18,1.18,-0.91%,75220600,604.94,99.80%
2006-03-24,1.2,1.21,1.19,1.2,1.50%,81809100,604.94,99.80%
2006-03-27,1.19,1.21,1.2,1.2,0.04%,54405600,604.94,99.80%
2006-03-28,1.19,1.19,1.18,1.18,-1.27%,100534300,604.94,99.80%
2006-03-29,1.25,1.26,1.24,1.25,5.65%,130733500,604.94,99.79%
2006-03-30,1.26,1.27,1.26,1.26,0.89%,115943400,604.94,99.79%
2006-03-31,1.25,1.26,1.24,1.25,-0.89%,71090400,604.94,99.79%
2006-04-03,1.26,1.26,1.25,1.25,0.32%,80733200,604.94,99.79%
2006-04-04,1.27,1.28,1.27,1.28,1.61%,90039700,604.94,99.79%
2006-04-05,1.31,1.31,1.3,1.31,2.81%,91662200,604.94,99.78%
2006-04-06,1.32,1.32,1.32,1.32,0.81%,91713000,604.94,99.78%
2006-04-07,1.28,1.29,1.27,1.28,-2.91%,116609300,604.94,99.79%
2006-04-10,1.28,1.28,1.27,1.28,-0.46%,58988000,604.94,99.79%
2006-04-11,1.24,1.25,1.24,1.25,-2.45%,91488600,604.94,99.79%
2006-04-12,1.24,1.26,1.24,1.25,0.04%,58884700,604.94,99.79%
2006-04-13,1.26,1.26,1.26,1.26,1.18%,63482400,604.94,99.79%
2006-04-17,1.22,1.23,1.21,1.22,-3.17%,104085100,604.94,99.80%
2006-04-18,1.29,1.3,1.29,1.29,5.73%,124333300,604.94,99.79%
2006-04-19,1.31,1.31,1.3,1.31,1.31%,79128300,604.94,99.78%
2006-04-20,1.3,1.3,1.28,1.29,-1.09%,81412900,604.94,99.79%
2006-04-21,1.25,1.25,1.24,1.25,-3.56%,130186900,604.94,99.79%
2006-04-24,1.24,1.25,1.24,1.24,-0.32%,78556400,604.94,99.80%
2006-04-25,1.24,1.24,1.23,1.23,-0.68%,77660700,604.94,99.80%
2006-04-26,1.24,1.24,1.23,1.23,-0.11%,82566600,604.94,99.80%
2006-04-27,1.27,1.28,1.27,1.27,2.83%,174121900,604.94,99.79%
2006-04-28,1.23,1.24,1.22,1.23,-2.95%,88883200,604.94,99.80%
2006-05-01,1.2,1.2,1.19,1.19,-2.97%,92933600,604.94,99.80%
2006-05-02,1.2,1.21,1.19,1.2,0.76%,85173500,604.94,99.80%
2006-05-03,1.2,1.21,1.2,1.2,-0.47%,74982400,604.94,99.80%
2006-05-04,1.22,1.23,1.22,1.23,2.42%,88713400,604.94,99.80%
2006-05-05,1.26,1.26,1.25,1.26,2.33%,80394300,604.94,99.79%
2006-05-08,1.25,1.27,1.25,1.26,0.25%,45093300,604.94,99.79%
2006-05-09,1.24,1.25,1.24,1.24,-1.17%,48566700,604.94,99.80%
2006-05-10,1.21,1.22,1.21,1.21,-2.68%,92440500,604.94,99.80%
2006-05-11,1.13,1.13,1.12,1.13,-6.73%,141027500,604.94,99.81%
2006-05-12,1.08,1.09,1.07,1.08,-4.09%,153954400,604.94,99.82%
2006-05-15,1.08,1.08,1.08,1.08,-0.26%,127902500,604.94,99.82%
2006-05-16,1.05,1.07,1.05,1.06,-2.28%,132405500,604.94,99.82%
2006-05-17,1.02,1.02,1.01,1.01,-4.10%,207927800,604.94,99.83%
2006-05-18,0.99,1,0.98,0.99,-2.10%,139722800,604.94,99.84%
2006-05-19,1.01,1.02,1,1.01,2.27%,194311800,604.94,99.83%
2006-05-22,0.99,0.99,0.98,0.98,-2.93%,169606600,604.94,99.84%
2006-05-23,0.96,0.95,0.95,0.95,-2.96%,142649400,604.94,99.84%
2006-05-24,0.97,0.98,0.97,0.97,1.99%,234998200,604.94,99.84%
2006-05-25,1.01,1.02,1.01,1.01,3.90%,123529900,604.94,99.83%
2006-05-26,1.03,1.03,1.01,1.02,0.96%,91329300,604.94,99.83%
2006-05-30,0.95,0.96,0.95,0.96,-6.49%,105610200,604.94,99.84%
2006-05-31,0.97,0.97,0.97,0.97,1.36%,137104400,604.94,99.84%
2006-06-01,1.03,1.04,1.03,1.04,7.07%,119438700,604.94,99.83%
2006-06-02,1.03,1.03,1.03,1.03,-0.79%,128865400,604.94,99.83%
2006-06-05,0.96,0.97,0.96,0.96,-6.54%,103300500,604.94,99.84%
2006-06-06,0.96,0.97,0.95,0.96,-0.27%,127304200,604.94,99.84%
2006-06-07,0.94,0.94,0.93,0.94,-2.28%,130867500,604.94,99.84%
2006-06-08,0.93,0.94,0.93,0.93,-0.50%,280562100,604.94,99.85%
2006-06-09,0.92,0.92,0.91,0.91,-1.99%,144146100,604.94,99.85%
2006-06-12,0.86,0.87,0.85,0.86,-5.93%,145634400,604.94,99.86%
2006-06-13,0.85,0.86,0.84,0.85,-1.24%,207140200,604.94,99.86%
2006-06-14,0.88,0.88,0.87,0.87,3.02%,201888200,604.94,99.86%
2006-06-15,0.95,0.95,0.94,0.95,8.10%,200727600,604.94,99.84%
2006-06-16,0.92,0.93,0.92,0.92,-2.44%,120017300,604.94,99.85%
2006-06-19,0.89,0.91,0.89,0.9,-2.46%,129464800,604.94,99.85%
2006-06-20,0.9,0.91,0.9,0.9,0.36%,102888500,604.94,99.85%
2006-06-21,0.94,0.95,0.94,0.94,4.69%,129566300,604.94,99.84%
2006-06-22,0.91,0.91,0.91,0.91,-3.84%,143831500,604.94,99.85%
2006-06-23,0.91,0.91,0.9,0.91,-0.35%,88050100,604.94,99.85%
2006-06-26,0.91,0.92,0.91,0.91,0.75%,65157600,604.94,99.85%
2006-06-27,0.86,0.86,0.85,0.86,-5.68%,128227400,604.94,99.86%
2006-06-28,0.88,0.88,0.88,0.88,2.20%,91578400,604.94,99.85%
2006-06-29,0.96,0.97,0.95,0.96,9.09%,182431000,604.94,99.84%
2006-06-30,0.94,0.95,0.94,0.94,-1.50%,82721200,604.94,99.84%
2006-07-03,0.96,0.97,0.96,0.96,1.74%,21598500,604.94,99.84%
2006-07-05,0.9,0.9,0.9,0.9,-6.57%,93732100,604.94,99.85%
2006-07-06,0.89,0.9,0.89,0.89,-0.35%,70634500,604.94,99.85%
2006-07-07,0.87,0.87,0.86,0.87,-3.34%,108071500,604.94,99.86%
2006-07-10,0.84,0.84,0.84,0.84,-2.66%,105125900,604.94,99.86%
2006-07-11,0.86,0.86,0.85,0.86,2.21%,136121500,604.94,99.86%
2006-07-12,0.81,0.82,0.81,0.81,-5.69%,154458800,604.94,99.87%
2006-07-13,0.77,0.78,0.76,0.77,-5.07%,177745400,604.94,99.87%
2006-07-14,0.75,0.75,0.74,0.75,-3.09%,172448400,604.94,99.88%
2006-07-17,0.76,0.75,0.75,0.75,0.72%,134358100,604.94,99.88%
2006-07-18,0.76,0.77,0.75,0.76,0.96%,207274600,604.94,99.87%
2006-07-19,0.79,0.8,0.79,0.79,3.86%,193014600,604.94,99.87%
2006-07-20,0.75,0.76,0.75,0.75,-4.46%,152346600,604.94,99.88%
2006-07-21,0.73,0.73,0.73,0.73,-3.20%,119379800,604.94,99.88%
2006-07-24,0.77,0.78,0.77,0.77,5.93%,130301500,604.94,99.87%
2006-07-25,0.78,0.79,0.78,0.79,1.69%,108869500,604.94,99.87%
2006-07-26,0.78,0.79,0.78,0.78,-0.28%,107193100,604.94,99.87%
2006-07-27,0.77,0.77,0.76,0.77,-2.00%,99707200,604.94,99.87%
2006-07-28,0.82,0.82,0.81,0.82,6.24%,93570300,604.94,99.86%
2006-07-31,0.81,0.82,0.81,0.81,-0.12%,78096500,604.94,99.87%
2006-08-01,0.78,0.77,0.77,0.77,-5.05%,98573500,604.94,99.87%
2006-08-02,0.8,0.8,0.79,0.8,3.34%,87398900,604.94,99.87%
2006-08-03,0.81,0.82,0.81,0.81,1.83%,99296000,604.94,99.87%
2006-08-04,0.81,0.81,0.8,0.8,-1.41%,123504700,604.94,99.87%
2006-08-07,0.79,0.79,0.79,0.79,-1.98%,69670900,604.94,99.87%
2006-08-08,0.77,0.78,0.77,0.77,-1.92%,124510700,604.94,99.87%
2006-08-09,0.78,0.78,0.77,0.77,0.38%,145388200,604.94,99.87%
2006-08-10,0.79,0.8,0.79,0.79,2.10%,102511900,604.94,99.87%
2006-08-11,0.77,0.78,0.77,0.77,-2.16%,86930400,604.94,99.87%
2006-08-14,0.79,0.79,0.78,0.79,1.94%,109350700,604.94,99.87%
2006-08-15,0.85,0.85,0.84,0.85,7.55%,133719800,604.94,99.86%
2006-08-16,0.91,0.91,0.9,0.91,6.97%,135470000,604.94,99.85%
2006-08-17,0.92,0.92,0.91,0.92,1.13%,129697800,604.94,99.85%
2006-08-18,0.92,0.92,0.92,0.92,0.43%,97774800,604.94,99.85%
2006-08-21,0.9,0.9,0.89,0.89,-2.90%,66671700,604.94,99.85%
2006-08-22,0.89,0.9,0.89,0.9,0.04%,102133200,604.94,99.85%
2006-08-23,0.88,0.88,0.87,0.87,-2.30%,96067500,604.94,99.86%
