Date,Open,High,Low,Close,Change %,Volume
2007-09-25,1.77,1.78,1.76,1.77,2.81%,101039100
2007-09-26,1.80,1.81,1.78,1.80,1.43%,96124500
2007-09-27,1.82,1.83,1.82,1.82,1.48%,73425100
2007-09-28,1.81,1.82,1.80,1.80,-1.02%,75545900
2007-10-01,1.87,1.88,1.85,1.87,3.41%,100404000
2007-10-02,1.87,1.87,1.85,1.87,0.02%,71045900
2007-10-03,1.84,1.83,1.81,1.83,-2.11%,106784900
2007-10-04,1.84,1.84,1.83,1.84,0.66%,84129200
2007-10-05,1.95,1.97,1.93,1.95,6.05%,115677100
2007-10-08,1.99,1.99,1.98,1.99,1.84%,63022300
2007-10-09,2.02,2.03,2.00,2.01,1.26%,94210200
2007-10-10,2.03,2.03,2.01,2.03,0.70%,91777400
2007-10-11,1.93,1.95,1.92,1.93,-4.80%,239786600
2007-10-12,2.02,2.03,2.02,2.02,4.92%,131675900
2007-10-15,1.98,1.99,1.97,1.98,-2.33%,121578600
2007-10-16,1.94,1.96,1.95,1.95,-1.45%,193676500
2007-10-17,2.01,2.03,2.00,2.02,3.82%,183985100
2007-10-18,2.05,2.06,2.04,2.05,1.25%,144501800
2007-10-19,1.88,1.90,1.88,1.89,-7.51%,245111900
2007-10-22,1.96,1.97,1.95,1.96,3.57%,207086900
2007-10-23,2.08,2.09,2.08,2.08,6.24%,162362800
2007-10-24,2.04,2.04,2.02,2.04,-2.31%,298345000
2007-10-25,1.96,1.97,1.94,1.95,-4.05%,233835300
2007-10-26,2.04,2.07,2.04,2.05,4.94%,146690200
2007-10-29,2.08,2.10,2.07,2.07,1.24%,101897500
2007-10-30,2.08,2.10,2.08,2.09,0.52%,114616600
2007-10-31,2.17,2.19,2.16,2.17,4.22%,148431800
2007-11-01,2.05,2.07,2.03,2.05,-5.65%,181974100
2007-11-02,2.09,2.12,2.09,2.10,2.30%,217882900
2007-11-05,2.06,2.07,2.05,2.06,-1.96%,150588800
2007-11-06,2.12,2.13,2.11,2.13,3.35%,131884600
2007-11-07,1.97,1.97,1.96,1.97,-7.33%,197908100
2007-11-08,1.78,1.80,1.79,1.79,-9.15%,380626300
2007-11-09,1.61,1.62,1.60,1.61,-10.07%,309419800
2007-11-12,1.48,1.49,1.47,1.49,-7.66%,283215900
2007-11-13,1.67,1.68,1.66,1.67,12.34%,255625800
2007-11-14,1.61,1.61,1.60,1.60,-3.88%,263285300
2007-11-15,1.58,1.59,1.57,1.58,-1.65%,251548800
2007-11-16,1.61,1.62,1.62,1.62,2.73%,263623600
2007-11-19,1.56,1.57,1.56,1.56,-3.50%,197783800
2007-11-20,1.59,1.60,1.58,1.58,1.17%,300763500
2007-11-21,1.53,1.53,1.52,1.53,-3.58%,212724100
2007-11-23,1.57,1.58,1.57,1.58,3.19%,46472500
2007-11-26,1.50,1.50,1.49,1.49,-5.21%,150352000
2007-11-27,1.59,1.59,1.57,1.58,5.97%,211369300
2007-11-28,1.73,1.74,1.72,1.73,9.09%,216868000
2007-11-29,1.75,1.75,1.73,1.75,1.25%,172087200
2007-11-30,1.72,1.71,1.71,1.71,-2.30%,171417300
2007-12-03,1.67,1.67,1.65,1.66,-2.55%,108625600
2007-12-04,1.65,1.65,1.63,1.64,-1.27%,113374000
2007-12-05,1.73,1.73,1.72,1.73,5.29%,137621100
2007-12-06,1.81,1.82,1.80,1.80,4.33%,99763500
2007-12-07,1.81,1.82,1.80,1.80,0.02%,88992200
2007-12-10,1.82,1.84,1.81,1.83,1.17%,75657800
2007-12-11,1.69,1.71,1.69,1.70,-7.00%,167064600
2007-12-12,1.74,1.76,1.73,1.74,2.65%,162975100
2007-12-13,1.71,1.73,1.70,1.71,-1.66%,153682000
2007-12-14,1.66,1.67,1.65,1.66,-3.12%,128407900
2007-12-17,1.53,1.54,1.53,1.54,-7.33%,134377500
2007-12-18,1.56,1.57,1.54,1.55,0.93%,154251600
2007-12-19,1.55,1.55,1.54,1.55,-0.10%,137971800
2007-12-20,1.64,1.66,1.64,1.65,6.10%,167342200
2007-12-21,1.73,1.74,1.73,1.74,5.56%,107613100
2007-12-24,1.77,1.79,1.77,1.78,2.22%,34499800
2007-12-26,1.80,1.81,1.80,1.80,1.46%,54488300
2007-12-27,1.74,1.75,1.74,1.74,-3.29%,65778800
2007-12-28,1.74,1.75,1.72,1.74,-0.44%,67559800
2007-12-31,1.67,1.68,1.66,1.67,-3.74%,70137700
2008-01-02,1.59,1.60,1.59,1.59,-4.55%,152344400
2008-01-03,1.62,1.63,1.59,1.61,0.98%,114105500
2008-01-04,1.40,1.40,1.40,1.40,-13.19%,212658500
2008-01-07,1.38,1.39,1.37,1.38,-1.46%,235083600
2008-01-08,1.27,1.28,1.26,1.27,-7.82%,261700000
2008-01-09,1.36,1.36,1.34,1.35,6.36%,254110700
2008-01-10,1.35,1.37,1.34,1.36,0.40%,249963600
2008-01-11,1.28,1.28,1.26,1.28,-5.91%,211685100
2008-01-14,1.35,1.34,1.34,1.34,5.19%,168048400
2008-01-15,1.23,1.24,1.23,1.23,-8.31%,241791900
2008-01-16,1.19,1.19,1.19,1.19,-3.26%,265725100
2008-01-17,1.14,1.14,1.13,1.14,-4.20%,254456000
2008-01-18,1.13,1.14,1.13,1.14,-0.43%,273063200
2008-01-22,1.04,1.06,1.04,1.05,-7.78%,325495400
2008-01-23,1.04,1.04,1.03,1.04,-1.12%,390156400
2008-01-24,1.10,1.11,1.09,1.10,6.03%,250249000
2008-01-25,1.03,1.04,1.03,1.03,-6.18%,199299000
2008-01-28,1.05,1.05,1.05,1.05,2.28%,163711100
2008-01-29,1.06,1.07,1.06,1.06,0.51%,138519900
2008-01-30,1.06,1.06,1.05,1.06,-0.31%,220824400
2008-01-31,1.11,1.12,1.10,1.11,5.10%,246824000
2008-02-01,1.15,1.15,1.13,1.14,3.02%,161920200
2008-02-04,1.10,1.10,1.08,1.09,-4.25%,100208900
2008-02-05,1.00,1.01,0.99,1.00,-8.58%,188990300
2008-02-06,0.94,0.95,0.94,0.94,-5.94%,178284900
2008-02-07,0.96,0.96,0.95,0.96,2.07%,286342200
2008-02-08,0.99,0.99,0.99,0.99,3.37%,173781200
2008-02-11,1.02,1.03,1.02,1.02,3.20%,119562300
2008-02-12,1.00,1.01,1.00,1.01,-1.74%,145412300
2008-02-13,1.08,1.08,1.06,1.07,6.54%,148685800
2008-02-14,1.01,1.02,1.00,1.01,-5.46%,170868800
2008-02-15,1.00,1.01,0.99,1.00,-1.06%,100053200
2008-02-19,1.00,1.00,1.00,1.00,-0.58%,110507500
2008-02-20,1.01,1.02,1.01,1.01,1.34%,137338700
2008-02-21,0.98,0.98,0.98,0.98,-2.90%,127836600
2008-02-22,1.00,0.99,0.99,0.99,1.07%,157354400
2008-02-25,1.01,1.01,1.01,1.01,1.48%,121442800
2008-02-26,1.01,1.02,1.02,1.02,1.13%,148375800
2008-02-27,1.03,1.04,1.02,1.03,1.46%,125682500
2008-02-28,1.02,1.03,1.01,1.02,-1.19%,129196600
2008-02-29,0.94,0.94,0.94,0.94,-7.99%,188724500
2008-03-03,0.92,0.92,0.91,0.92,-1.99%,133641900
2008-03-04,0.93,0.94,0.93,0.94,1.65%,183850900
2008-03-05,0.95,0.96,0.94,0.95,1.43%,183208200
2008-03-06,0.89,0.89,0.88,0.89,-6.64%,152752100
2008-03-07,0.88,0.88,0.87,0.88,-0.75%,242552300
2008-03-10,0.83,0.83,0.82,0.83,-5.81%,146964100
2008-03-11,0.92,0.93,0.92,0.92,11.38%,196888100
2008-03-12,0.91,0.92,0.91,0.91,-0.88%,155566000
2008-03-13,0.94,0.94,0.93,0.94,2.28%,208991700
2008-03-14,0.88,0.89,0.88,0.88,-5.54%,309589700
2008-03-17,0.83,0.84,0.83,0.83,-5.50%,193130500
2008-03-18,0.94,0.95,0.94,0.95,13.34%,216300300
2008-03-19,0.88,0.88,0.87,0.88,-7.44%,216157100
2008-03-20,0.92,0.94,0.93,0.93,5.86%,128396900
2008-03-24,1.02,1.03,1.01,1.02,10.34%,125075600
2008-03-25,1.04,1.04,1.04,1.04,1.65%,118219600
2008-03-26,1.03,1.04,1.02,1.03,-0.91%,124824500
2008-03-27,0.96,0.97,0.96,0.96,-6.68%,143868500
2008-03-28,0.94,0.95,0.94,0.95,-1.55%,111838100
2008-03-31,0.96,0.97,0.96,0.96,1.55%,113644700
2008-04-01,1.09,1.09,1.08,1.08,12.80%,137494300
2008-04-02,1.07,1.08,1.08,1.08,-0.69%,132486700
2008-04-03,1.09,1.09,1.07,1.08,0.62%,140033700
2008-04-04,1.11,1.11,1.10,1.10,1.74%,139275800
2008-04-07,1.10,1.10,1.09,1.09,-0.69%,102610700
2008-04-08,1.07,1.07,1.06,1.07,-2.33%,97565900
2008-04-09,1.03,1.04,1.03,1.03,-3.40%,127256900
2008-04-10,1.08,1.08,1.07,1.08,4.24%,112800400
2008-04-11,0.99,0.99,0.98,0.99,-8.34%,120135300
2008-04-14,0.97,0.97,0.97,0.97,-1.39%,89274500
2008-04-15,0.98,0.98,0.98,0.98,0.37%,124232200
2008-04-16,1.06,1.06,1.06,1.06,8.32%,134027800
2008-04-17,1.05,1.06,1.04,1.05,-0.70%,125056800
2008-04-18,1.15,1.15,1.15,1.15,9.51%,133022400
2008-04-21,1.17,1.17,1.17,1.17,2.08%,83303100
2008-04-22,1.12,1.13,1.12,1.12,-4.50%,104689500
2008-04-23,1.16,1.17,1.15,1.16,3.27%,131086100
2008-04-24,1.19,1.19,1.19,1.19,2.65%,166694500
2008-04-25,1.18,1.18,1.17,1.18,-0.80%,121945300
2008-04-28,1.18,1.19,1.18,1.19,0.54%,71243900
2008-04-29,1.22,1.21,1.20,1.21,2.25%,91270600
2008-04-30,1.18,1.19,1.18,1.18,-2.49%,132152600
2008-05-01,1.29,1.30,1.28,1.29,9.43%,143596800
2008-05-02,1.29,1.30,1.29,1.30,0.40%,124989900
2008-05-05,1.29,1.30,1.28,1.29,-0.90%,75624600
2008-05-06,1.32,1.31,1.30,1.31,1.82%,139582500
2008-05-07,1.24,1.24,1.23,1.24,-5.49%,140008200
2008-05-08,1.27,1.27,1.26,1.27,2.21%,128058600
2008-05-09,1.25,1.26,1.25,1.25,-1.21%,97061900
2008-05-12,1.32,1.33,1.31,1.32,5.44%,89636000
2008-05-13,1.33,1.33,1.33,1.33,0.76%,85448000
2008-05-14,1.32,1.33,1.31,1.32,-0.71%,143598100
2008-05-15,1.39,1.39,1.38,1.39,5.22%,157248800
2008-05-16,1.39,1.40,1.39,1.39,0.20%,146563100
2008-05-19,1.36,1.37,1.36,1.36,-2.20%,140179600
2008-05-20,1.33,1.34,1.32,1.33,-2.33%,137163600
2008-05-21,1.24,1.24,1.24,1.24,-6.67%,192807600
2008-05-22,1.26,1.26,1.25,1.25,1.02%,153198100
2008-05-23,1.24,1.24,1.23,1.24,-0.97%,121708000
2008-05-27,1.30,1.31,1.30,1.31,5.25%,106987700
2008-05-28,1.33,1.32,1.31,1.32,1.19%,121369100
2008-05-29,1.36,1.36,1.35,1.36,2.64%,143992900
2008-05-30,1.38,1.39,1.38,1.38,1.90%,94163500
2008-06-02,1.33,1.34,1.33,1.33,-3.69%,144359800
2008-06-03,1.31,1.32,1.30,1.31,-1.68%,167679800
2008-06-04,1.36,1.37,1.35,1.36,3.81%,174967400
2008-06-05,1.43,1.43,1.41,1.42,4.73%,126653600
2008-06-06,1.29,1.30,1.29,1.29,-9.06%,189135900
2008-06-09,1.27,1.28,1.27,1.27,-1.63%,208897200
2008-06-10,1.25,1.26,1.25,1.25,-1.45%,162798500
2008-06-11,1.16,1.16,1.16,1.16,-7.20%,170367200
2008-06-12,1.16,1.17,1.16,1.17,0.22%,189919300
2008-06-13,1.24,1.24,1.23,1.24,5.97%,167855000
2008-06-16,1.27,1.27,1.26,1.27,2.63%,136343800
2008-06-17,1.25,1.25,1.24,1.25,-1.63%,122934900
2008-06-18,1.21,1.21,1.20,1.21,-3.25%,169315700
2008-06-19,1.26,1.27,1.26,1.26,4.65%,221366400
2008-06-20,1.15,1.16,1.15,1.16,-8.34%,197434100
2008-06-23,1.13,1.13,1.12,1.13,-2.38%,131548500
2008-06-24,1.11,1.11,1.11,1.11,-1.57%,178281300
2008-06-25,1.17,1.17,1.16,1.17,4.84%,178676100
2008-06-26,1.03,1.03,1.02,1.03,-12.14%,190028200
2008-06-27,1.02,1.03,1.02,1.02,-0.04%,181351700
2008-06-30,1.00,0.99,0.99,0.99,-3.19%,132929400
2008-07-01,1.04,1.04,1.02,1.03,4.22%,245494200
2008-07-02,0.96,0.96,0.95,0.96,-7.24%,199725400
2008-07-03,0.96,0.96,0.95,0.95,-0.57%,123118200
2008-07-07,0.97,0.98,0.97,0.97,1.78%,180779600
2008-07-08,1.04,1.04,1.04,1.04,7.11%,206255200
2008-07-09,0.96,0.96,0.96,0.96,-8.00%,168546900
2008-07-10,0.99,1.00,0.98,0.99,3.52%,238811400
2008-07-11,0.94,0.95,0.94,0.94,-4.81%,265514600
2008-07-14,0.92,0.93,0.92,0.92,-2.26%,177389700
2008-07-15,0.93,0.92,0.92,0.92,0.03%,283891000
2008-07-16,0.99,0.99,0.99,0.99,7.42%,186047700
2008-07-17,1.01,1.01,1.00,1.01,1.95%,197555000
2008-07-18,0.94,0.94,0.93,0.94,-6.94%,160660900
2008-07-21,0.95,0.95,0.95,0.95,1.24%,128107700
2008-07-22,0.95,0.96,0.94,0.95,-0.04%,152524400
2008-07-23,0.99,0.99,0.98,0.99,3.92%,169259000
2008-07-24,0.94,0.95,0.94,0.94,-4.53%,145560900
2008-07-25,0.98,0.99,0.97,0.98,3.86%,111616700
2008-07-28,0.93,0.93,0.92,0.92,-5.67%,124028400
2008-07-29,0.99,0.98,0.98,0.98,6.18%,142291400
2008-07-30,1.00,1.00,0.99,1.00,1.49%,165679800
2008-07-31,0.98,0.99,0.99,0.99,-0.76%,180730800
2008-08-01,0.95,0.95,0.95,0.95,-3.86%,180377300
2008-08-04,0.92,0.93,0.91,0.92,-3.04%,116306800
2008-08-05,1.01,1.02,1.00,1.01,10.09%,151727000
2008-08-06,1.06,1.07,1.06,1.06,4.54%,133463600
2008-08-07,1.04,1.04,1.03,1.03,-2.35%,152805700
2008-08-08,1.11,1.11,1.10,1.11,6.77%,143121400
2008-08-11,1.14,1.15,1.13,1.13,2.69%,157291100
2008-08-12,1.13,1.14,1.13,1.14,0.28%,140596900
2008-08-13,1.13,1.13,1.12,1.13,-0.66%,169664500
2008-08-14,1.16,1.18,1.17,1.17,3.42%,158041800
2008-08-15,1.16,1.16,1.16,1.16,-0.60%,123115900
2008-08-18,1.12,1.12,1.12,1.12,-3.52%,151399000
2008-08-19,1.08,1.09,1.07,1.08,-3.75%,155418500
2008-08-20,1.09,1.09,1.08,1.08,0.48%,155466600
2008-08-21,1.07,1.07,1.06,1.07,-1.44%,118920900
2008-08-22,1.11,1.11,1.11,1.11,3.93%,96525400
2008-08-25,1.04,1.05,1.03,1.04,-6.35%,128076400
2008-08-26,1.03,1.04,1.03,1.04,-0.42%,107233800
2008-08-27,1.05,1.06,1.05,1.06,1.90%,108489800
2008-08-28,1.08,1.09,1.08,1.08,2.40%,112808500
2008-08-29,1.01,1.02,1.01,1.01,-6.34%,133272100
2008-09-02,0.98,0.98,0.97,0.97,-3.74%,162403100
2008-09-03,0.95,0.95,0.94,0.95,-2.87%,161682800
2008-09-04,0.85,0.86,0.85,0.85,-9.74%,219363700
2008-09-05,0.84,0.85,0.83,0.84,-1.48%,247977400
2008-09-08,0.83,0.84,0.83,0.83,-1.00%,311074000
2008-09-09,0.78,0.79,0.78,0.78,-5.99%,214180500
2008-09-10,0.80,0.81,0.80,0.80,2.44%,160658000
2008-09-11,0.84,0.85,0.84,0.85,5.57%,203440900
2008-09-12,0.84,0.84,0.84,0.84,-1.21%,172094200
2008-09-15,0.76,0.76,0.75,0.76,-9.36%,616795200
2008-09-16,0.78,0.78,0.77,0.78,2.32%,349551300
2008-09-17,0.65,0.66,0.65,0.66,-15.60%,340087900
2008-09-18,0.72,0.72,0.72,0.72,10.11%,423934000
2008-09-19,0.79,0.80,0.79,0.79,9.56%,263394000
2008-09-22,0.68,0.68,0.68,0.68,-14.16%,164698100
2008-09-23,0.66,0.67,0.66,0.66,-2.31%,185954500
2008-09-24,0.67,0.68,0.67,0.68,2.03%,159305200
2008-09-25,0.71,0.71,0.70,0.71,4.74%,148586900
2008-09-26,0.69,0.69,0.68,0.69,-3.07%,182678500
2008-09-29,0.52,0.52,0.52,0.52,-23.84%,307954300
2008-09-30,0.57,0.57,0.57,0.57,8.61%,195512700
2008-10-01,0.55,0.55,0.55,0.55,-3.20%,174122900
2008-10-02,0.47,0.47,0.47,0.47,-13.67%,192185700
2008-10-03,0.45,0.45,0.45,0.45,-4.69%,272144000
2008-10-06,0.40,0.41,0.40,0.40,-10.98%,394158000
2008-10-07,0.32,0.33,0.32,0.33,-19.05%,329540100
2008-10-08,0.32,0.32,0.32,0.32,-2.42%,452568300
2008-10-09,0.29,0.29,0.29,0.29,-8.09%,352617200
2008-10-10,0.29,0.29,0.29,0.29,-1.94%,472453200
2008-10-13,0.39,0.39,0.39,0.39,36.46%,277347000
2008-10-14,0.34,0.34,0.34,0.34,-13.02%,342311600
2008-10-15,0.25,0.25,0.25,0.25,-26.90%,312088400
2008-10-16,0.29,0.29,0.29,0.29,16.24%,494913300
2008-10-17,0.29,0.29,0.29,0.29,0.34%,326593000
2008-10-20,0.31,0.32,0.31,0.31,8.32%,232783300
2008-10-21,0.26,0.27,0.26,0.27,-15.58%,239932400
2008-10-22,0.24,0.24,0.24,0.24,-8.33%,289993500
2008-10-23,0.24,0.24,0.24,0.24,-1.21%,377966800
2008-10-24,0.22,0.22,0.22,0.22,-9.68%,322129400
2008-10-27,0.20,0.20,0.20,0.20,-8.37%,239493600
2008-10-28,0.26,0.26,0.26,0.26,33.11%,327367700
2008-10-29,0.26,0.26,0.26,0.26,-0.79%,341390700
2008-10-30,0.29,0.29,0.29,0.29,9.97%,255292000
2008-10-31,0.29,0.29,0.29,0.29,0.42%,224280300
2008-11-03,0.29,0.29,0.29,0.29,-0.67%,128502400
2008-11-04,0.31,0.31,0.31,0.31,8.47%,182533000
2008-11-05,0.26,0.26,0.26,0.26,-15.68%,184147800
2008-11-06,0.23,0.23,0.23,0.23,-13.45%,220780400
2008-11-07,0.24,0.24,0.24,0.24,6.15%,176977500
2008-11-10,0.23,0.23,0.23,0.23,-4.08%,142737800
2008-11-11,0.22,0.22,0.21,0.22,-6.57%,162921200
2008-11-12,0.19,0.19,0.19,0.19,-13.89%,184936200
2008-11-13,0.22,0.22,0.22,0.22,18.25%,318269100
2008-11-14,0.19,0.19,0.19,0.19,-14.61%,259407100
2008-11-17,0.18,0.18,0.18,0.18,-6.35%,202894800
2008-11-18,0.18,0.18,0.17,0.18,-0.35%,252794200
2008-11-19,0.15,0.15,0.15,0.15,-15.70%,244288900
2008-11-20,0.13,0.13,0.13,0.13,-14.56%,342471300
2008-11-21,0.14,0.14,0.14,0.14,12.99%,282766400
2008-11-24,0.17,0.17,0.17,0.17,18.30%,225212500
2008-11-25,0.17,0.17,0.17,0.17,-1.41%,203052500
2008-11-26,0.19,0.19,0.19,0.19,12.53%,165061300
2008-11-28,0.18,0.18,0.18,0.18,-2.39%,41242800
2008-12-01,0.14,0.14,0.14,0.14,-22.60%,149331000
2008-12-02,0.16,0.16,0.16,0.16,9.99%,181779300
2008-12-03,0.17,0.17,0.17,0.17,8.48%,231010700
2008-12-04,0.15,0.16,0.15,0.15,-8.53%,188924100
2008-12-05,0.17,0.18,0.17,0.17,12.15%,212310800
2008-12-08,0.20,0.19,0.19,0.19,11.78%,185853200
2008-12-09,0.19,0.19,0.19,0.19,-0.73%,178390000
2008-12-10,0.19,0.19,0.19,0.19,-1.04%,162457500
2008-12-11,0.18,0.18,0.17,0.18,-8.26%,167448800
2008-12-12,0.19,0.19,0.19,0.19,6.05%,158613700
2008-12-15,0.18,0.18,0.17,0.18,-5.29%,107938900
2008-12-16,0.20,0.20,0.20,0.20,14.37%,172053600
2008-12-17,0.19,0.19,0.19,0.19,-3.67%,159965300
2008-12-18,0.18,0.18,0.18,0.18,-5.30%,142773800
2008-12-19,0.19,0.19,0.19,0.19,1.99%,118332900
2008-12-22,0.18,0.17,0.17,0.17,-6.57%,95416200
2008-12-23,0.17,0.17,0.17,0.17,-1.58%,68804600
2008-12-24,0.17,0.17,0.17,0.17,0.79%,27210300
2008-12-26,0.17,0.17,0.17,0.17,-0.14%,20946300
2008-12-29,0.17,0.17,0.17,0.17,-2.51%,52742500
2008-12-30,0.18,0.18,0.18,0.18,6.20%,77131100
2008-12-31,0.18,0.18,0.18,0.18,2.51%,89221100
2009-01-02,0.21,0.21,0.21,0.21,12.98%,107920200
2009-01-05,0.21,0.21,0.21,0.21,-0.13%,91816600
2009-01-06,0.21,0.21,0.21,0.21,2.96%,136819900
2009-01-07,0.20,0.20,0.19,0.20,-8.56%,134061800
2009-01-08,0.20,0.20,0.20,0.20,3.12%,131926000
2009-01-09,0.19,0.19,0.19,0.19,-6.77%,117168300
2009-01-12,0.18,0.18,0.18,0.18,-5.52%,102778800
2009-01-13,0.18,0.18,0.18,0.18,0.07%,186387300
2009-01-14,0.16,0.16,0.16,0.16,-9.18%,137103200
2009-01-15,0.17,0.17,0.17,0.17,4.89%,192764700
2009-01-16,0.17,0.18,0.17,0.17,3.26%,175490300
2009-01-20,0.15,0.15,0.15,0.15,-14.92%,135250900
2009-01-21,0.17,0.17,0.17,0.17,12.73%,149242600
2009-01-22,0.16,0.16,0.16,0.16,-4.05%,200602600
2009-01-23,0.16,0.16,0.16,0.16,1.42%,170164000
2009-01-26,0.17,0.17,0.17,0.17,2.14%,140480900
2009-01-27,0.17,0.17,0.17,0.17,2.13%,110914800
2009-01-28,0.19,0.19,0.19,0.19,10.50%,139797200
2009-01-29,0.17,0.17,0.17,0.17,-7.65%,130772800
2009-01-30,0.16,0.17,0.16,0.16,-5.31%,140355200
2009-02-02,0.17,0.17,0.17,0.17,3.58%,126883400
2009-02-03,0.18,0.18,0.18,0.18,4.66%,120609300
2009-02-04,0.18,0.18,0.18,0.18,0.37%,175780800
2009-02-05,0.19,0.19,0.19,0.19,6.58%,217569500
2009-02-06,0.21,0.21,0.20,0.21,7.82%,164509600
2009-02-09,0.21,0.21,0.21,0.21,1.21%,98853800
2009-02-10,0.18,0.19,0.18,0.18,-11.08%,232790500
2009-02-11,0.18,0.18,0.18,0.18,-1.42%,169172500
2009-02-12,0.19,0.19,0.19,0.19,3.64%,201151400
2009-02-13,0.19,0.19,0.18,0.19,-1.41%,145060500
2009-02-17,0.16,0.16,0.16,0.16,-11.96%,157782500
2009-02-18,0.16,0.17,0.16,0.16,0.17%,161268200
2009-02-19,0.16,0.16,0.16,0.16,-4.65%,155322300
2009-02-20,0.16,0.16,0.16,0.16,0.80%,210752400
2009-02-23,0.14,0.14,0.14,0.14,-10.53%,169469800
2009-02-24,0.15,0.16,0.15,0.16,9.87%,181335700
2009-02-25,0.15,0.15,0.15,0.15,-2.02%,220223000
2009-02-26,0.14,0.14,0.14,0.14,-8.43%,211282800
2009-02-27,0.13,0.14,0.13,0.14,-2.84%,204492500
2009-03-02,0.12,0.12,0.12,0.12,-9.73%,188175900
2009-03-03,0.12,0.12,0.12,0.12,-0.26%,158739900
2009-03-04,0.13,0.13,0.13,0.13,7.97%,164906100
2009-03-05,0.12,0.12,0.12,0.12,-9.04%,199616400
2009-03-06,0.12,0.12,0.12,0.12,-2.41%,218421500
2009-03-09,0.11,0.11,0.11,0.11,-6.42%,181154000
2009-03-10,0.13,0.13,0.13,0.13,18.50%,175068100
2009-03-11,0.14,0.14,0.13,0.14,4.57%,173147900
2009-03-12,0.15,0.15,0.15,0.15,9.91%,184511000
2009-03-13,0.15,0.15,0.15,0.15,0.70%,156783500
2009-03-16,0.14,0.14,0.14,0.14,-5.05%,190329400
2009-03-17,0.16,0.16,0.16,0.16,11.32%,169852400
2009-03-18,0.16,0.17,0.16,0.16,3.75%,208146800
2009-03-19,0.16,0.16,0.16,0.16,-0.24%,146766500
2009-03-20,0.16,0.16,0.15,0.16,-5.09%,149437300
2009-03-23,0.18,0.18,0.18,0.18,17.65%,179642500
2009-03-24,0.17,0.17,0.17,0.17,-5.57%,120849400
2009-03-25,0.18,0.18,0.17,0.18,1.35%,190601500
2009-03-26,0.19,0.19,0.19,0.19,9.22%,182401000
2009-03-27,0.18,0.18,0.18,0.18,-5.67%,156077400
2009-03-30,0.17,0.17,0.17,0.17,-7.43%,162919600
2009-03-31,0.17,0.17,0.17,0.17,2.56%,150243700
2009-04-01,0.18,0.18,0.18,0.18,4.42%,137949900
2009-04-02,0.20,0.20,0.19,0.20,9.62%,212272300
2009-04-03,0.21,0.21,0.20,0.21,5.54%,134577200
2009-04-06,0.21,0.21,0.20,0.21,-0.78%,160413600
2009-04-07,0.19,0.19,0.19,0.19,-7.94%,147531100
2009-04-08,0.20,0.20,0.20,0.20,5.02%,126125900
2009-04-09,0.22,0.22,0.22,0.22,9.26%,131871400
2009-04-13,0.22,0.22,0.22,0.22,-0.49%,119310400
2009-04-14,0.21,0.21,0.21,0.21,-3.68%,124068900
2009-04-15,0.21,0.21,0.21,0.21,-0.87%,124808100
2009-04-16,0.22,0.22,0.22,0.22,7.74%,171167900
2009-04-17,0.22,0.23,0.22,0.22,0.60%,129835300
2009-04-20,0.20,0.20,0.20,0.20,-9.67%,123080400
2009-04-21,0.21,0.21,0.21,0.21,4.15%,145490100
2009-04-22,0.21,0.21,0.21,0.21,0.88%,165040400
2009-04-23,0.22,0.22,0.22,0.22,2.89%,181848700
2009-04-24,0.23,0.23,0.23,0.23,5.22%,141169900
2009-04-27,0.23,0.23,0.23,0.23,0.32%,120749000
2009-04-28,0.23,0.23,0.22,0.22,-2.26%,108974962
2009-04-29,0.23,0.24,0.23,0.23,4.09%,141413500
2009-04-30,0.24,0.24,0.24,0.24,2.97%,144120300
2009-05-01,0.24,0.24,0.24,0.24,0.75%,100111900
2009-05-04,0.26,0.26,0.26,0.26,5.90%,119317300
2009-05-05,0.26,0.26,0.25,0.26,-0.29%,113638100
2009-05-06,0.26,0.26,0.26,0.26,0.05%,178840400
2009-05-07,0.24,0.24,0.24,0.24,-7.06%,216484600
2009-05-08,0.24,0.24,0.24,0.24,0.14%,183507200
2009-05-11,0.24,0.24,0.24,0.24,1.02%,142775800
2009-05-12,0.23,0.23,0.23,0.23,-3.70%,147842100
2009-05-13,0.21,0.21,0.21,0.21,-8.08%,175548200
2009-05-14,0.22,0.22,0.22,0.22,3.33%,140021600
2009-05-15,0.22,0.22,0.22,0.22,-0.22%,121326300
2009-05-18,0.24,0.24,0.24,0.24,7.79%,114333400
2009-05-19,0.24,0.24,0.24,0.24,1.37%,129086400
2009-05-20,0.24,0.24,0.24,0.24,-1.08%,131873600
2009-05-21,0.23,0.23,0.22,0.22,-5.55%,139253100
2009-05-22,0.22,0.22,0.22,0.22,-1.02%,83520200
2009-05-26,0.25,0.25,0.25,0.25,11.15%,144857100
2009-05-27,0.24,0.24,0.24,0.24,-2.11%,121393100
2009-05-28,0.25,0.25,0.25,0.25,3.44%,118931200
2009-05-29,0.26,0.26,0.26,0.26,3.66%,111535600
2009-06-01,0.28,0.28,0.28,0.28,8.53%,119192100
2009-06-02,0.28,0.28,0.28,0.28,0.38%,126858500
2009-06-03,0.28,0.28,0.28,0.28,-0.94%,93329700
2009-06-04,0.29,0.29,0.29,0.29,3.35%,89280500
2009-06-05,0.29,0.29,0.29,0.29,0.29%,121963000
2009-06-08,0.29,0.29,0.29,0.29,-0.93%,89194000
2009-06-09,0.30,0.29,0.29,0.29,2.26%,109187700
